entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2023-06-02 02:15:00,Long,1979.05,1.0,1.8,0.7,0.12,1.3764285714286026,2023-06-02 03:00:00,tp,1.0
2023-06-02 02:30:00,Long,1978.32,1.0,1.8,0.7,0.12,1.3864285714286098,2023-06-02 03:00:00,tp,1.0
2023-06-02 02:30:00,Long,1978.32,1.0,1.8,0.7,0.12,1.4300000000000312,2023-06-02 03:00:00,tp,1.0
2023-06-02 06:30:00,Long,1977.75,1.0,1.8,0.7,0.12,1.6457142857143157,2023-06-02 07:30:00,sl,-1.0
2023-06-02 06:30:00,Long,1977.75,1.0,1.8,0.7,0.12,1.6964285714286038,2023-06-02 07:30:00,sl,-1.0
2023-06-02 06:45:00,Long,1978.02,1.0,1.8,0.7,0.12,1.7250000000000227,2023-06-02 07:30:00,sl,-1.0
2023-06-02 06:45:00,Long,1978.02,1.0,1.8,0.7,0.12,1.7057142857143097,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:00:00,Long,1978.45,1.0,1.8,0.7,0.12,1.6750000000000196,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:00:00,Long,1978.45,1.0,1.8,0.7,0.12,1.6521428571428811,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:15:00,Long,1977.9,1.0,1.8,0.7,0.12,1.6135714285714389,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:15:00,Long,1977.9,1.0,1.8,0.7,0.12,1.5135714285714326,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:30:00,Long,1978.3,1.0,1.8,0.7,0.12,1.3221428571428564,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:30:00,Long,1978.3,1.0,1.8,0.7,0.12,1.1807142857142676,2023-06-02 07:30:00,sl,-1.0
2023-06-02 07:45:00,Long,1977.01,1.0,1.8,0.7,0.12,1.2114285714285415,2023-06-02 08:00:00,sl,-1.0
2023-06-02 07:45:00,Long,1977.01,1.0,1.8,0.7,0.12,1.2892857142856786,2023-06-02 08:00:00,sl,-1.0
2023-06-02 08:00:00,Long,1976.04,1.0,1.8,0.7,0.12,1.2585714285713883,2023-06-02 08:30:00,tp,1.0
2023-06-02 08:00:00,Long,1976.04,1.0,1.8,0.7,0.12,1.1857142857142466,2023-06-02 08:30:00,tp,1.0
2023-06-02 08:15:00,Long,1975.77,1.0,1.8,0.7,0.12,1.1214285714285421,2023-06-02 08:30:00,tp,1.0
2023-06-02 08:15:00,Long,1975.77,1.0,1.8,0.7,0.12,1.071428571428539,2023-06-02 08:30:00,tp,1.0
2023-06-02 08:30:00,Long,1976.63,1.0,1.8,0.7,0.12,1.071428571428539,2023-06-02 08:30:00,tp,1.0
2023-06-02 08:30:00,Long,1976.63,1.0,1.8,0.7,0.12,1.1135714285714065,2023-06-02 08:30:00,tp,1.0
2023-06-02 08:45:00,Long,1978.7,1.0,1.8,0.7,0.12,1.1757142857142557,2023-06-02 09:30:00,tp,1.0
2023-06-02 08:45:00,Long,1978.7,1.0,1.8,0.7,0.12,1.2928571428571038,2023-06-02 09:45:00,tp,1.0
2023-06-02 09:00:00,Long,1979.09,1.0,1.8,0.7,0.12,1.281428571428543,2023-06-02 12:15:00,sl,-1.0
2023-06-02 09:00:00,Long,1979.09,1.0,1.8,0.7,0.12,1.2699999999999656,2023-06-02 12:15:00,sl,-1.0
2023-06-02 10:45:00,Long,1980.34,1.0,1.8,0.7,0.12,1.0171428571428578,2023-06-02 10:45:00,sl,-1.0
2023-06-02 10:45:00,Long,1980.34,1.0,1.8,0.7,0.12,1.0714285714285714,2023-06-02 10:45:00,sl,-1.0
2023-06-02 11:00:00,Long,1978.59,1.0,1.8,0.7,0.12,1.1428571428571266,2023-06-02 11:30:00,tp,1.0
2023-06-02 11:00:00,Long,1978.59,1.0,1.8,0.7,0.12,1.2271428571428455,2023-06-02 11:30:00,tp,1.0
2023-06-02 11:15:00,Long,1979.09,1.0,1.8,0.7,0.12,1.2914285714285663,2023-06-02 12:15:00,sl,-1.0
2023-06-02 11:15:00,Long,1979.09,1.0,1.8,0.7,0.12,1.289999999999996,2023-06-02 12:15:00,sl,-1.0
2023-06-02 11:30:00,Long,1980.11,1.0,1.8,0.7,0.12,1.2849999999999844,2023-06-02 11:45:00,sl,-1.0
2023-06-02 11:30:00,Long,1980.11,1.0,1.8,0.7,0.12,1.2385714285714065,2023-06-02 11:45:00,sl,-1.0
2023-06-02 11:45:00,Long,1979.53,1.0,1.8,0.7,0.12,1.3192857142857,2023-06-02 12:15:00,sl,-1.0
2023-06-02 11:45:00,Long,1979.53,1.0,1.8,0.7,0.12,1.3407142857142682,2023-06-02 12:15:00,sl,-1.0
2023-06-02 12:00:00,Long,1978.72,1.0,1.8,0.7,0.12,1.3814285714285657,2023-06-02 12:30:00,sl,-1.0
2023-06-02 12:00:00,Long,1978.72,1.0,1.8,0.7,0.12,1.4314285714285526,2023-06-02 12:30:00,sl,-1.0
2023-06-02 12:15:00,Long,1979.44,1.0,1.8,0.7,0.12,1.4071428571428442,2023-06-02 12:15:00,sl,-1.0
2023-06-02 12:15:00,Long,1979.44,1.0,1.8,0.7,0.12,1.3778571428571402,2023-06-02 12:15:00,sl,-1.0
2023-06-02 12:30:00,Long,1978.34,1.0,1.8,0.7,0.12,1.4535714285714059,2023-06-02 12:30:00,sl,-1.0
2023-06-02 12:30:00,Long,1978.34,1.0,1.8,0.7,0.12,1.4499999999999968,2023-06-02 12:30:00,sl,-1.0
2023-06-02 12:45:00,Long,1972.31,1.0,1.8,0.7,0.12,1.7757142857142785,2023-06-02 12:45:00,sl,-1.0
2023-06-02 12:45:00,Long,1972.31,1.0,1.8,0.7,0.12,2.0814285714285625,2023-06-02 12:45:00,sl,-1.0
2023-06-02 13:00:00,Long,1970.95,1.0,1.8,0.7,0.12,2.34714285714285,2023-06-02 13:15:00,tp,1.0
2023-06-02 13:00:00,Long,1970.95,1.0,1.8,0.7,0.12,2.408571428571414,2023-06-02 13:15:00,tp,1.0
2023-06-02 17:45:00,Long,1952.08,1.0,1.8,0.7,0.12,2.188571428571452,2023-06-02 19:30:00,sl,-1.0
2023-06-02 17:45:00,Long,1952.08,1.0,1.8,0.7,0.12,2.2442857142857355,2023-06-02 19:30:00,sl,-1.0
2023-06-02 18:00:00,Long,1951.98,1.0,1.8,0.7,0.12,1.8557142857143032,2023-06-02 19:15:00,sl,-1.0
2023-06-02 18:00:00,Long,1951.98,1.0,1.8,0.7,0.12,1.497142857142876,2023-06-02 18:00:00,sl,-1.0
2023-06-02 18:15:00,Long,1950.24,1.0,1.8,0.7,0.12,1.4178571428571527,2023-06-02 19:30:00,sl,-1.0
2023-06-02 18:15:00,Long,1950.24,1.0,1.8,0.7,0.12,1.4864285714285839,2023-06-02 19:30:00,sl,-1.0
2023-06-02 18:30:00,Long,1951.11,1.0,1.8,0.7,0.12,1.374285714285715,2023-06-02 19:30:00,sl,-1.0
2023-06-02 18:30:00,Long,1951.11,1.0,1.8,0.7,0.12,1.3064285714285526,2023-06-02 19:30:00,sl,-1.0
2023-06-02 18:45:00,Long,1951.39,1.0,1.8,0.7,0.12,1.2571428571428507,2023-06-02 19:15:00,sl,-1.0
2023-06-02 18:45:00,Long,1951.39,1.0,1.8,0.7,0.12,1.1350000000000071,2023-06-02 19:00:00,sl,-1.0
2023-06-02 19:00:00,Long,1951.13,1.0,1.8,0.7,0.12,1.1078571428571422,2023-06-02 19:15:00,sl,-1.0
2023-06-02 19:00:00,Long,1951.13,1.0,1.8,0.7,0.12,1.1157142857142779,2023-06-02 19:15:00,sl,-1.0
2023-06-02 19:15:00,Long,1950.55,1.0,1.8,0.7,0.12,1.0571428571428538,2023-06-02 19:30:00,sl,-1.0
2023-06-02 19:15:00,Long,1950.55,1.0,1.8,0.7,0.12,1.045714285714293,2023-06-02 19:30:00,sl,-1.0
2023-06-02 19:30:00,Long,1950.08,1.0,1.8,0.7,0.12,0.9892857142857078,2023-06-02 19:30:00,sl,-1.0
2023-06-02 19:30:00,Long,1950.08,1.0,1.8,0.7,0.12,0.9399999999999896,2023-06-02 19:30:00,sl,-1.0
2023-06-02 19:45:00,Long,1948.73,1.0,1.8,0.7,0.12,0.9685714285714084,2023-06-02 20:45:00,sl,-1.0
2023-06-02 19:45:00,Long,1948.73,1.0,1.8,0.7,0.12,1.0578571428571226,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:00:00,Long,1948.72,1.0,1.8,0.7,0.12,0.9849999999999974,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:00:00,Long,1948.72,1.0,1.8,0.7,0.12,0.8614285714285675,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:15:00,Long,1948.45,1.0,1.8,0.7,0.12,0.8121428571428656,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:15:00,Long,1948.45,1.0,1.8,0.7,0.12,0.7692857142857292,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:30:00,Long,1948.44,1.0,1.8,0.7,0.12,0.7078571428571487,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:30:00,Long,1948.44,1.0,1.8,0.7,0.12,0.6885714285714195,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:45:00,Long,1948.19,1.0,1.8,0.7,0.12,0.644285714285713,2023-06-02 20:45:00,sl,-1.0
2023-06-02 20:45:00,Long,1948.19,1.0,1.8,0.7,0.12,0.6435714285714279,2023-06-02 20:45:00,sl,-1.0
2023-06-04 22:00:00,Long,1947.26,1.0,1.8,0.7,0.12,0.644999999999998,2023-06-04 22:00:00,tp,1.0
2023-06-04 22:00:00,Long,1947.26,1.0,1.8,0.7,0.12,0.6699999999999916,2023-06-04 22:00:00,tp,1.0
2023-06-04 22:15:00,Long,1949.82,1.0,1.8,0.7,0.12,0.8057142857142837,2023-06-04 22:30:00,sl,-1.0
2023-06-04 22:15:00,Long,1949.82,1.0,1.8,0.7,0.12,0.9549999999999922,2023-06-04 22:30:00,sl,-1.0
2023-06-04 22:30:00,Long,1949.53,1.0,1.8,0.7,0.12,0.8985714285714234,2023-06-04 23:15:00,sl,-1.0
2023-06-04 22:30:00,Long,1949.53,1.0,1.8,0.7,0.12,0.8228571428571415,2023-06-04 23:00:00,sl,-1.0
2023-06-04 22:45:00,Long,1949.72,1.0,1.8,0.7,0.12,0.8449999999999948,2023-06-04 23:00:00,sl,-1.0
2023-06-04 22:45:00,Long,1949.72,1.0,1.8,0.7,0.12,0.8578571428571422,2023-06-04 23:00:00,sl,-1.0
2023-06-04 23:00:00,Long,1948.9,1.0,1.8,0.7,0.12,0.8649999999999929,2023-06-04 23:30:00,sl,-1.0
2023-06-04 23:00:00,Long,1948.9,1.0,1.8,0.7,0.12,0.9042857142857039,2023-06-04 23:30:00,sl,-1.0
2023-06-04 23:15:00,Long,1949.76,1.0,1.8,0.7,0.12,0.9578571428571324,2023-06-04 23:15:00,sl,-1.0
2023-06-04 23:15:00,Long,1949.76,1.0,1.8,0.7,0.12,1.0185714285714116,2023-06-04 23:15:00,sl,-1.0
2023-06-04 23:30:00,Long,1948.72,1.0,1.8,0.7,0.12,1.0807142857142773,2023-06-04 23:30:00,sl,-1.0
2023-06-04 23:30:00,Long,1948.72,1.0,1.8,0.7,0.12,1.1371428571428461,2023-06-04 23:30:00,sl,-1.0
2023-06-04 23:45:00,Long,1948.36,1.0,1.8,0.7,0.12,1.1707142857142767,2023-06-05 00:30:00,sl,-1.0
2023-06-04 23:45:00,Long,1948.36,1.0,1.8,0.7,0.12,1.1299999999999955,2023-06-05 00:30:00,sl,-1.0
2023-06-05 00:00:00,Long,1949.44,1.0,1.8,0.7,0.12,1.0228571428571382,2023-06-05 00:00:00,sl,-1.0
2023-06-05 00:00:00,Long,1949.44,1.0,1.8,0.7,0.12,0.9171428571428676,2023-06-05 00:00:00,sl,-1.0
2023-06-05 00:15:00,Long,1948.63,1.0,1.8,0.7,0.12,0.9528571428571533,2023-06-05 00:15:00,sl,-1.0
2023-06-05 00:15:00,Long,1948.63,1.0,1.8,0.7,0.12,0.9900000000000091,2023-06-05 00:15:00,sl,-1.0
2023-06-05 00:30:00,Long,1947.39,1.0,1.8,0.7,0.12,1.0392857142857272,2023-06-05 00:30:00,sl,-1.0
2023-06-05 00:30:00,Long,1947.39,1.0,1.8,0.7,0.12,1.114285714285724,2023-06-05 00:30:00,sl,-1.0
2023-06-05 00:45:00,Long,1946.44,1.0,1.8,0.7,0.12,1.1885714285714357,2023-06-05 02:15:00,sl,-1.0
2023-06-05 00:45:00,Long,1946.44,1.0,1.8,0.7,0.12,1.1978571428571578,2023-06-05 02:15:00,sl,-1.0
2023-06-05 01:00:00,Long,1946.57,1.0,1.8,0.7,0.12,1.1642857142857272,2023-06-05 02:15:00,sl,-1.0
2023-06-05 01:00:00,Long,1946.57,1.0,1.8,0.7,0.12,1.1121428571428689,2023-06-05 02:15:00,sl,-1.0
2023-06-05 01:15:00,Long,1947.66,1.0,1.8,0.7,0.12,1.1578571428571454,2023-06-05 01:15:00,sl,-1.0
2023-06-05 01:15:00,Long,1947.66,1.0,1.8,0.7,0.12,1.161428571428587,2023-06-05 01:15:00,sl,-1.0
2023-06-05 01:30:00,Long,1946.46,1.0,1.8,0.7,0.12,1.1764285714285896,2023-06-05 02:15:00,sl,-1.0
2023-06-05 01:30:00,Long,1946.46,1.0,1.8,0.7,0.12,1.2364285714285839,2023-06-05 02:15:00,sl,-1.0
2023-06-05 01:45:00,Long,1946.72,1.0,1.8,0.7,0.12,1.2878571428571572,2023-06-05 02:15:00,sl,-1.0
2023-06-05 01:45:00,Long,1946.72,1.0,1.8,0.7,0.12,1.229285714285717,2023-06-05 02:15:00,sl,-1.0
2023-06-05 02:00:00,Long,1947.51,1.0,1.8,0.7,0.12,1.2600000000000071,2023-06-05 02:15:00,sl,-1.0
2023-06-05 02:00:00,Long,1947.51,1.0,1.8,0.7,0.12,1.2585714285714371,2023-06-05 02:15:00,sl,-1.0
2023-06-05 05:45:00,Long,1945.49,1.0,1.8,0.7,0.12,1.3142857142857045,2023-06-05 06:00:00,sl,-1.0
2023-06-05 05:45:00,Long,1945.49,1.0,1.8,0.7,0.12,1.3899999999999864,2023-06-05 06:00:00,sl,-1.0
2023-06-05 06:00:00,Long,1944.9,1.0,1.8,0.7,0.12,1.3464285714285487,2023-06-05 06:00:00,sl,-1.0
2023-06-05 06:00:00,Long,1944.9,1.0,1.8,0.7,0.12,1.2507142857142688,2023-06-05 06:00:00,sl,-1.0
2023-06-05 06:15:00,Long,1943.37,1.0,1.8,0.7,0.12,1.3449999999999787,2023-06-05 06:15:00,sl,-1.0
2023-06-05 06:15:00,Long,1943.37,1.0,1.8,0.7,0.12,1.394999999999998,2023-06-05 06:15:00,sl,-1.0
2023-06-05 06:30:00,Long,1942.82,1.0,1.8,0.7,0.12,1.434999999999994,2023-06-05 07:30:00,sl,-1.0
2023-06-05 06:30:00,Long,1942.82,1.0,1.8,0.7,0.12,1.4371428571428493,2023-06-05 07:30:00,sl,-1.0
2023-06-05 06:45:00,Long,1943.07,1.0,1.8,0.7,0.12,1.4285714285714286,2023-06-05 07:30:00,sl,-1.0
2023-06-05 06:45:00,Long,1943.07,1.0,1.8,0.7,0.12,1.4092857142857156,2023-06-05 07:30:00,sl,-1.0
2023-06-05 07:00:00,Long,1942.9,1.0,1.8,0.7,0.12,1.3314285714285623,2023-06-05 07:30:00,sl,-1.0
2023-06-05 07:00:00,Long,1942.9,1.0,1.8,0.7,0.12,1.187142857142833,2023-06-05 07:30:00,sl,-1.0
2023-06-05 07:15:00,Long,1943.42,1.0,1.8,0.7,0.12,1.2214285714285487,2023-06-05 07:15:00,sl,-1.0
2023-06-05 07:15:00,Long,1943.42,1.0,1.8,0.7,0.12,1.2149999999999668,2023-06-05 07:15:00,sl,-1.0
2023-06-05 07:30:00,Long,1942.44,1.0,1.8,0.7,0.12,1.2035714285713897,2023-06-05 07:30:00,sl,-1.0
2023-06-05 07:30:00,Long,1942.44,1.0,1.8,0.7,0.12,1.195714285714254,2023-06-05 07:30:00,sl,-1.0
2023-06-05 07:45:00,Long,1939.76,1.0,1.8,0.7,0.12,1.2849999999999682,2023-06-05 08:00:00,tp,1.0
2023-06-05 07:45:00,Long,1939.76,1.0,1.8,0.7,0.12,1.4342857142856928,2023-06-05 08:00:00,tp,1.0
2023-06-05 08:00:00,Long,1939.88,1.0,1.8,0.7,0.12,1.407857142857113,2023-06-05 08:00:00,tp,1.0
2023-06-05 08:00:00,Long,1939.88,1.0,1.8,0.7,0.12,1.3071428571428214,2023-06-05 08:00:00,tp,1.0
2023-06-05 08:15:00,Long,1942.86,1.0,1.8,0.7,0.12,1.5371428571428234,2023-06-05 08:30:00,sl,-1.0
2023-06-05 08:15:00,Long,1942.86,1.0,1.8,0.7,0.12,1.7107142857142403,2023-06-05 08:30:00,sl,-1.0
2023-06-05 08:30:00,Long,1941.94,1.0,1.8,0.7,0.12,1.804285714285665,2023-06-05 09:30:00,tp,1.0
2023-06-05 08:30:00,Long,1941.94,1.0,1.8,0.7,0.12,1.8521428571427967,2023-06-05 09:30:00,tp,1.0
2023-06-05 08:45:00,Long,1941.2,1.0,1.8,0.7,0.12,1.8571428571428084,2023-06-05 09:30:00,tp,1.0
2023-06-05 08:45:00,Long,1941.2,1.0,1.8,0.7,0.12,1.8978571428571058,2023-06-05 09:30:00,tp,1.0
2023-06-05 09:00:00,Long,1942.29,1.0,1.8,0.7,0.12,1.86071428571425,2023-06-05 09:00:00,sl,-1.0
2023-06-05 09:00:00,Long,1942.29,1.0,1.8,0.7,0.12,1.901428571428531,2023-06-05 09:00:00,sl,-1.0
2023-06-05 09:15:00,Long,1942.2,1.0,1.8,0.7,0.12,1.9257142857142557,2023-06-05 09:30:00,tp,1.0
2023-06-05 09:15:00,Long,1942.2,1.0,1.8,0.7,0.12,1.86214285714282,2023-06-05 09:30:00,tp,1.0
2023-06-05 10:15:00,Long,1943.27,1.0,1.8,0.7,0.12,1.6264285714285376,2023-06-05 11:15:00,sl,-1.0
2023-06-05 10:15:00,Long,1943.27,1.0,1.8,0.7,0.12,1.66785714285712,2023-06-05 11:15:00,sl,-1.0
2023-06-05 10:30:00,Long,1943.64,1.0,1.8,0.7,0.12,1.6649999999999798,2023-06-05 11:15:00,sl,-1.0
2023-06-05 10:30:00,Long,1943.64,1.0,1.8,0.7,0.12,1.6385714285714161,2023-06-05 11:15:00,sl,-1.0
2023-06-05 10:45:00,Long,1943.95,1.0,1.8,0.7,0.12,1.7192857142857096,2023-06-05 11:00:00,sl,-1.0
2023-06-05 10:45:00,Long,1943.95,1.0,1.8,0.7,0.12,1.663571428571426,2023-06-05 11:00:00,sl,-1.0
2023-06-05 11:00:00,Long,1943.48,1.0,1.8,0.7,0.12,1.5828571428571325,2023-06-05 11:15:00,sl,-1.0
2023-06-05 11:00:00,Long,1943.48,1.0,1.8,0.7,0.12,1.6099999999999974,2023-06-05 11:15:00,sl,-1.0
2023-06-05 11:15:00,Long,1942.36,1.0,1.8,0.7,0.12,1.6271428571428552,2023-06-05 11:15:00,sl,-1.0
2023-06-05 11:15:00,Long,1942.36,1.0,1.8,0.7,0.12,1.6500000000000097,2023-06-05 11:15:00,sl,-1.0
2023-06-05 11:30:00,Long,1940.13,1.0,1.8,0.7,0.12,1.5342857142857156,2023-06-05 11:30:00,sl,-1.0
2023-06-05 11:30:00,Long,1940.13,1.0,1.8,0.7,0.12,1.4949999999999883,2023-06-05 11:30:00,sl,-1.0
2023-06-05 11:45:00,Long,1939.45,1.0,1.8,0.7,0.12,1.5357142857142858,2023-06-05 11:45:00,tp,1.0
2023-06-05 11:45:00,Long,1939.45,1.0,1.8,0.7,0.12,1.5421428571428675,2023-06-05 11:45:00,tp,1.0
2023-06-05 12:00:00,Long,1942.33,1.0,1.8,0.7,0.12,1.55714285714287,2023-06-05 12:15:00,sl,-1.0
2023-06-05 12:00:00,Long,1942.33,1.0,1.8,0.7,0.12,1.6557142857142904,2023-06-05 12:15:00,sl,-1.0
2023-06-05 12:15:00,Long,1942.17,1.0,1.8,0.7,0.12,1.6528571428571337,2023-06-05 12:15:00,sl,-1.0
2023-06-05 12:15:00,Long,1942.17,1.0,1.8,0.7,0.12,1.637857142857115,2023-06-05 12:15:00,sl,-1.0
2023-06-05 12:30:00,Long,1940.08,1.0,1.8,0.7,0.12,1.6135714285713902,2023-06-05 12:30:00,sl,-1.0
2023-06-05 12:30:00,Long,1940.08,1.0,1.8,0.7,0.12,1.7407142857142617,2023-06-05 12:30:00,sl,-1.0
2023-06-05 12:45:00,Long,1939.9,1.0,1.8,0.7,0.12,1.792142857142835,2023-06-05 12:45:00,tp,1.0
2023-06-05 12:45:00,Long,1939.9,1.0,1.8,0.7,0.12,1.7714285714285356,2023-06-05 12:45:00,tp,1.0
2023-06-05 13:00:00,Long,1942.77,1.0,1.8,0.7,0.12,1.9099999999999682,2023-06-05 13:15:00,tp,1.0
2023-06-05 13:00:00,Long,1942.77,1.0,1.8,0.7,0.12,2.0349999999999517,2023-06-05 13:15:00,tp,1.0
2023-06-05 13:15:00,Long,1945.05,1.0,1.8,0.7,0.12,2.007142857142818,2023-06-05 13:45:00,tp,1.0
2023-06-05 13:15:00,Long,1945.05,1.0,1.8,0.7,0.12,2.01071428571426,2023-06-05 13:45:00,tp,1.0
2023-06-05 13:30:00,Long,1946.54,1.0,1.8,0.7,0.12,2.0192857142856804,2023-06-05 13:30:00,sl,-1.0
2023-06-05 13:30:00,Long,1946.54,1.0,1.8,0.7,0.12,2.0771428571428197,2023-06-05 13:30:00,sl,-1.0
2023-06-05 13:45:00,Long,1945.31,1.0,1.8,0.7,0.12,2.0278571428571177,2023-06-05 14:00:00,tp,1.0
2023-06-05 13:45:00,Long,1945.31,1.0,1.8,0.7,0.12,1.9099999999999844,2023-06-05 13:45:00,tp,1.0
2023-06-05 14:00:00,Long,1946.84,1.0,1.8,0.7,0.12,2.078571428571422,2023-06-05 14:00:00,tp,1.0
2023-06-05 14:00:00,Long,1946.84,1.0,1.8,0.7,0.12,2.1764285714285734,2023-06-05 14:00:00,tp,1.0
2023-06-05 14:15:00,Long,1960.16,1.0,1.8,0.7,0.12,3.0500000000000194,2023-06-05 14:15:00,sl,-1.0
2023-06-05 14:15:00,Long,1960.16,1.0,1.8,0.7,0.12,3.8521428571428777,2023-06-05 14:15:00,sl,-1.0
2023-06-05 14:30:00,Long,1958.65,1.0,1.8,0.7,0.12,4.1650000000000285,2023-06-06 12:15:00,tp,1.0
2023-06-05 14:30:00,Long,1958.65,1.0,1.8,0.7,0.12,4.26000000000004,2023-06-06 12:15:00,tp,1.0
2023-06-05 14:45:00,Long,1958.21,1.0,1.8,0.7,0.12,4.221428571428597,2023-06-06 12:15:00,tp,1.0
2023-06-05 14:45:00,Long,1958.21,1.0,1.8,0.7,0.12,4.047857142857181,2023-06-06 12:15:00,tp,1.0
2023-06-05 15:00:00,Long,1957.58,1.0,1.8,0.7,0.12,4.070714285714319,2023-06-06 10:30:00,tp,1.0
2023-06-05 15:00:00,Long,1957.58,1.0,1.8,0.7,0.12,3.952857142857186,2023-06-06 10:30:00,tp,1.0
2023-06-05 15:15:00,Long,1957.34,1.0,1.8,0.7,0.12,3.9914285714286115,2023-06-06 02:00:00,tp,1.0
2023-06-05 15:15:00,Long,1957.34,1.0,1.8,0.7,0.12,3.9021428571428975,2023-06-06 02:00:00,tp,1.0
2023-06-05 15:30:00,Long,1957.83,1.0,1.8,0.7,0.12,3.9150000000000285,2023-06-06 10:30:00,tp,1.0
2023-06-05 15:30:00,Long,1957.83,1.0,1.8,0.7,0.12,3.862142857142885,2023-06-06 10:30:00,tp,1.0
2023-06-05 18:00:00,Long,1960.31,1.0,1.8,0.7,0.12,1.3699999999999721,2023-06-05 19:15:00,tp,1.0
2023-06-05 18:00:00,Long,1960.31,1.0,1.8,0.7,0.12,1.281428571428543,2023-06-05 18:15:00,tp,1.0
2023-06-05 18:15:00,Long,1960.54,1.0,1.8,0.7,0.12,1.1742857142856857,2023-06-05 18:15:00,tp,1.0
2023-06-05 18:15:00,Long,1960.54,1.0,1.8,0.7,0.12,1.0678571428571135,2023-06-05 18:15:00,tp,1.0
2023-06-05 18:30:00,Long,1961.03,1.0,1.8,0.7,0.12,1.118571428571402,2023-06-05 19:15:00,tp,1.0
2023-06-05 18:30:00,Long,1961.03,1.0,1.8,0.7,0.12,1.0871428571428428,2023-06-05 19:15:00,tp,1.0
2023-06-05 18:45:00,Long,1961.74,1.0,1.8,0.7,0.12,1.088571428571413,2023-06-05 18:45:00,sl,-1.0
2023-06-05 18:45:00,Long,1961.74,1.0,1.8,0.7,0.12,1.0914285714285694,2023-06-05 18:45:00,sl,-1.0
2023-06-05 19:00:00,Long,1960.81,1.0,1.8,0.7,0.12,1.1128571428571377,2023-06-05 19:15:00,tp,1.0
2023-06-05 19:00:00,Long,1960.81,1.0,1.8,0.7,0.12,1.1407142857142876,2023-06-05 19:15:00,tp,1.0
2023-06-05 19:15:00,Long,1962.08,1.0,1.8,0.7,0.12,1.164285714285711,2023-06-05 22:15:00,sl,-1.0
2023-06-05 19:15:00,Long,1962.08,1.0,1.8,0.7,0.12,1.210714285714289,2023-06-05 22:30:00,sl,-1.0
2023-06-05 19:30:00,Long,1963.78,1.0,1.8,0.7,0.12,1.2278571428571468,2023-06-05 19:30:00,sl,-1.0
2023-06-05 19:30:00,Long,1963.78,1.0,1.8,0.7,0.12,1.2614285714285773,2023-06-05 19:30:00,sl,-1.0
2023-06-05 19:45:00,Long,1961.99,1.0,1.8,0.7,0.12,1.2950000000000077,2023-06-06 00:15:00,sl,-1.0
2023-06-05 19:45:00,Long,1961.99,1.0,1.8,0.7,0.12,1.3614285714285839,2023-06-06 00:30:00,sl,-1.0
2023-06-05 20:00:00,Long,1961.1,1.0,1.8,0.7,0.12,1.4200000000000077,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:00:00,Long,1961.1,1.0,1.8,0.7,0.12,1.4671428571428708,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:15:00,Long,1961.15,1.0,1.8,0.7,0.12,1.3635714285714389,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:15:00,Long,1961.15,1.0,1.8,0.7,0.12,1.33214285714288,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:30:00,Long,1961.38,1.0,1.8,0.7,0.12,1.2542857142857429,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:30:00,Long,1961.38,1.0,1.8,0.7,0.12,1.2200000000000273,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:45:00,Long,1961.46,1.0,1.8,0.7,0.12,1.102857142857163,2023-06-06 01:00:00,sl,-1.0
2023-06-05 20:45:00,Long,1961.46,1.0,1.8,0.7,0.12,1.0421428571428675,2023-06-06 01:00:00,sl,-1.0
2023-06-05 22:00:00,Long,1961.69,1.0,1.8,0.7,0.12,0.968571428571441,2023-06-06 00:15:00,sl,-1.0
2023-06-05 22:00:00,Long,1961.69,1.0,1.8,0.7,0.12,0.8942857142857292,2023-06-05 22:45:00,sl,-1.0
2023-06-05 22:15:00,Long,1961.72,1.0,1.8,0.7,0.12,0.7935714285714539,2023-06-05 22:15:00,sl,-1.0
2023-06-05 22:15:00,Long,1961.72,1.0,1.8,0.7,0.12,0.6742857142857345,2023-06-05 22:15:00,sl,-1.0
2023-06-05 22:30:00,Long,1961.0,1.0,1.8,0.7,0.12,0.5885714285714455,2023-06-05 22:45:00,tp,1.0
2023-06-05 22:30:00,Long,1961.0,1.0,1.8,0.7,0.12,0.5121428571428785,2023-06-05 22:45:00,tp,1.0
